time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-07-24T10:00,88.7,29.9,344.0,8.8,11.1,74.0,87,31.9,69,999.3,8.1
2026-07-24T11:00,89.9,32.0,311.0,6.6,10.2,88.0,87,33.1,63,999.4,8.9
2026-07-24T12:00,87.5,32.9,286.0,5.2,9.1,97.0,87,32.6,66,999.0,13.9
2026-07-24T13:00,83.1,32.2,262.0,4.3,7.8,103.0,87,32.4,65,998.5,15.1
2026-07-24T14:00,77.1,30.3,250.0,4.2,6.9,103.0,87,32.5,64,997.8,13.0
2026-07-24T15:00,75.4,29.0,261.0,5.1,6.5,94.0,87,32.0,67,997.2,13.0
2026-07-24T16:00,72.9,27.9,285.0,6.8,6.5,79.0,86,31.4,69,997.1,12.5
2026-07-24T17:00,75.9,30.9,299.0,10.8,7.2,77.0,86,31.0,72,996.7,12.5
2026-07-24T18:00,77.3,29.5,295.0,13.2,7.1,66.0,86,30.3,75,996.4,12.1
2026-07-24T19:00,78.0,29.6,281.0,16.5,6.9,50.0,85,29.8,78,996.9,12.1
2026-07-24T20:00,76.1,29.6,264.0,18.2,6.7,40.0,85,29.8,79,997.6,11.3
2026-07-24T21:00,68.9,26.5,244.0,17.0,6.6,39.0,85,29.7,80,998.6,9.2
2026-07-24T22:00,67.1,25.4,219.0,14.3,6.4,43.0,85,29.5,82,999.4,9.3
2026-07-24T23:00,63.6,24.4,195.0,11.8,6.3,47.0,85,29.1,79,998.9,8.3
2026-07-25T00:00,69.4,26.6,169.0,10.1,6.1,49.0,85,28.9,80,998.6,10.0
2026-07-25T01:00,70.8,26.1,144.0,8.8,5.8,50.0,85,28.6,82,998.7,11.0
2026-07-25T02:00,63.6,24.4,126.0,7.8,5.7,50.0,85,28.5,82,998.4,10.6
2026-07-25T03:00,57.0,22.6,114.0,7.3,5.9,49.0,85,28.4,82,998.7,7.0
2026-07-25T04:00,53.6,21.7,110.0,7.2,6.3,48.0,85,28.4,83,998.4,7.1
2026-07-25T05:00,76.8,27.0,126.0,8.0,7.0,48.0,85,28.4,83,998.5,8.8
2026-07-25T06:00,66.8,25.8,183.0,9.4,7.3,47.0,85,28.2,84,998.8,9.0
2026-07-25T07:00,75.2,27.4,260.0,11.4,7.8,45.0,86,28.4,84,999.4,9.3
2026-07-25T08:00,80.6,29.4,309.0,12.5,8.2,46.0,86,29.2,79,1000.1,10.3
2026-07-25T09:00,81.7,30.0,301.0,12.0,8.5,51.0,86,30.1,74,1000.6,10.4
2026-07-25T10:00,85.9,31.0,265.0,10.7,8.7,57.0,86,30.4,73,1001.1,10.3
2026-07-25T11:00,86.4,31.3,238.0,9.6,8.8,63.0,86,30.7,70,1001.2,11.8
2026-07-25T12:00,82.4,30.6,236.0,8.9,8.8,67.0,86,31.0,69,1000.9,10.6
2026-07-25T13:00,76.8,29.2,243.0,8.5,8.8,70.0,86,31.6,66,1000.6,9.7
2026-07-25T14:00,70.5,27.5,251.0,8.5,8.6,70.0,85,31.5,66,1000.0,10.1
2026-07-25T15:00,62.2,24.9,261.0,9.2,8.1,65.0,85,31.3,67,999.6,12.5
2026-07-25T16:00,66.6,25.9,272.0,10.4,7.5,58.0,85,31.0,69,999.2,14.4
2026-07-25T17:00,82.9,28.7,276.0,10.8,6.7,52.0,85,30.5,71,998.8,11.9
2026-07-25T18:00,75.4,26.3,270.0,12.8,6.9,47.0,85,29.6,75,999.1,10.5
2026-07-25T19:00,69.2,24.8,257.0,15.5,7.2,41.0,84,29.2,78,999.8,10.8
2026-07-25T20:00,63.8,23.6,241.0,16.8,7.3,37.0,84,28.9,80,999.9,12.3
2026-07-25T21:00,58.8,21.2,220.0,15.5,7.0,38.0,83,28.9,80,1000.8,12.0
2026-07-25T22:00,57.0,20.2,196.0,12.8,6.6,41.0,83,28.9,80,1001.1,14.5
2026-07-25T23:00,62.4,21.1,175.0,10.6,6.3,44.0,83,28.4,79,1001.3,9.2
2026-07-26T00:00,67.5,22.3,158.0,9.4,6.3,45.0,82,28.2,80,1000.7,9.0
2026-07-26T01:00,74.7,24.1,143.0,8.7,6.3,46.0,82,28.2,79,1000.4,6.4
2026-07-26T02:00,70.3,23.2,133.0,8.1,6.4,46.0,82,28.1,80,1000.1,6.7
2026-07-26T03:00,66.4,22.5,125.0,7.6,6.4,46.0,82,28.1,80,1000.3,5.8
2026-07-26T04:00,68.2,22.7,120.0,7.3,6.5,46.0,82,28.2,80,1000.2,6.1
2026-07-26T05:00,76.1,23.4,127.0,8.4,7.1,45.0,82,28.5,79,1000.0,9.1
2026-07-26T06:00,74.7,23.1,156.0,8.5,7.0,46.0,82,28.4,79,1000.5,9.4
2026-07-26T07:00,82.9,24.4,195.0,8.6,6.9,47.0,81,28.6,77,1001.2,11.0
2026-07-26T08:00,96.2,27.8,220.0,8.4,7.1,51.0,81,29.3,74,1001.6,9.9
2026-07-26T09:00,98.3,28.5,216.0,7.7,7.8,58.0,81,29.9,70,1001.8,10.1
2026-07-26T10:00,104.8,30.7,197.0,6.7,8.7,67.0,81,30.4,68,1002.3,10.4
2026-07-26T11:00,109.7,32.9,182.0,5.7,9.2,75.0,81,31.2,65,1002.6,11.0
2026-07-26T12:00,109.2,34.1,177.0,4.7,8.7,83.0,81,32.5,60,1002.2,10.3
2026-07-26T13:00,104.8,33.9,175.0,3.7,7.7,91.0,81,32.5,61,1001.6,12.5
2026-07-26T14:00,100.6,33.5,176.0,3.2,6.9,95.0,82,32.0,63,1001.2,15.6
2026-07-26T15:00,92.2,32.1,183.0,3.3,6.5,93.0,82,31.8,64,1000.3,14.8
2026-07-26T16:00,79.2,28.8,193.0,4.0,6.3,86.0,83,31.2,66,999.8,13.6
2026-07-26T17:00,81.3,28.3,200.0,5.6,7.0,88.0,83,31.1,67,999.8,13.3
2026-07-26T18:00,73.8,25.7,202.0,8.0,6.7,75.0,83,30.2,70,1000.1,11.8
2026-07-26T19:00,66.4,23.8,201.0,11.3,6.4,57.0,83,29.4,74,1000.7,11.3
2026-07-26T20:00,60.3,22.9,196.0,13.4,6.1,44.0,83,28.9,77,1001.1,11.8
2026-07-26T21:00,56.1,21.2,186.0,13.1,6.1,41.0,83,28.7,79,1001.5,11.2
2026-07-26T22:00,55.6,21.1,173.0,11.5,6.3,42.0,83,28.4,81,1001.6,11.0
2026-07-26T23:00,56.8,21.2,159.0,10.0,6.3,44.0,83,28.7,79,1001.3,9.1
2026-07-27T00:00,52.6,20.6,143.0,8.8,6.0,45.0,83,28.5,80,1001.6,9.5
2026-07-27T01:00,54.9,20.9,126.0,7.6,5.5,45.0,83,28.4,81,1001.4,11.4
2026-07-27T02:00,57.2,21.2,115.0,6.7,5.2,46.0,82,28.3,81,1000.8,11.7
2026-07-27T03:00,59.6,21.5,108.0,6.1,5.1,46.0,82,28.2,81,1000.6,11.5
2026-07-27T04:00,62.2,21.9,107.0,5.7,5.2,46.0,82,28.1,82,1000.5,11.6
2026-07-27T05:00,58.9,20.8,121.0,4.6,4.7,49.0,82,28.5,81,1000.2,11.9
2026-07-27T06:00,61.7,21.4,165.0,5.7,5.0,49.0,82,28.3,81,1000.3,10.2
2026-07-27T07:00,78.2,24.3,225.0,7.1,5.5,48.0,82,28.8,79,1000.9,11.6
2026-07-27T08:00,105.0,30.7,262.0,7.9,6.0,52.0,82,29.7,74,1001.2,13.0
2026-07-27T09:00,106.4,31.4,256.0,7.3,6.5,63.0,82,30.7,68,1001.2,13.0
2026-07-27T10:00,120.1,35.6,228.0,6.0,7.0,77.0,82,31.9,62,1000.9,13.9
2026-07-27T11:00,121.5,37.4,205.0,4.9,7.1,88.0,83,31.5,65,1000.8,15.0
2026-07-27T12:00,118.3,37.7,196.0,4.1,6.7,92.0,83,32.2,62,1000.6,15.7
2026-07-27T13:00,113.4,36.8,192.0,3.4,5.9,91.0,83,32.1,62,1000.2,16.9
2026-07-27T14:00,113.2,36.6,193.0,3.3,5.3,88.0,83,31.7,64,999.7,17.2
2026-07-27T15:00,110.6,36.1,203.0,3.9,5.1,81.0,84,31.6,64,998.8,17.2
2026-07-27T16:00,103.6,34.8,217.0,4.9,5.1,71.0,84,31.4,65,998.0,17.3
2026-07-27T17:00,89.9,29.3,226.0,7.5,5.0,54.0,84,31.3,64,998.0,16.7
2026-07-27T18:00,82.0,27.8,224.0,9.2,5.2,51.0,85,30.4,68,998.0,16.9
2026-07-27T19:00,74.0,26.2,215.0,11.5,5.4,46.0,85,29.5,73,998.2,16.9
2026-07-27T20:00,70.5,25.6,205.0,12.9,5.6,43.0,85,29.1,77,998.9,16.8
2026-07-27T21:00,70.3,25.2,193.0,12.5,5.6,43.0,85,28.6,80,999.5,15.8
2026-07-27T22:00,61.9,21.7,179.0,11.3,5.6,44.0,85,28.4,82,999.6,15.6
2026-07-27T23:00,55.3,18.9,165.0,10.0,5.5,45.0,85,28.7,79,999.2,15.0
2026-07-28T00:00,52.6,18.4,149.0,9.1,5.4,45.0,85,28.4,79,999.1,14.0
2026-07-28T01:00,44.8,16.6,133.0,8.2,5.2,45.0,85,28.3,79,998.6,13.4
2026-07-28T02:00,40.0,15.6,121.0,7.4,5.0,45.0,85,28.0,81,998.0,14.4
2026-07-28T03:00,35.6,14.4,112.0,6.4,4.8,46.0,84,27.9,80,997.5,14.9
2026-07-28T04:00,32.4,13.3,107.0,5.5,4.7,46.0,84,27.9,80,997.3,15.1
2026-07-28T05:00,41.2,14.5,120.0,5.4,4.7,47.0,83,27.9,86,997.3,15.6
2026-07-28T06:00,38.9,14.7,169.0,6.4,4.9,47.0,83,27.7,87,997.4,14.5
2026-07-28T07:00,44.4,16.2,235.0,7.7,5.3,48.0,82,28.1,84,997.9,14.6
2026-07-28T08:00,56.3,20.1,275.0,8.2,5.5,51.0,81,29.0,78,998.2,15.3
2026-07-28T09:00,61.5,22.0,262.0,7.3,5.6,60.0,81,30.1,71,998.5,15.8
2026-07-28T10:00,65.9,23.4,224.0,5.6,5.6,71.0,80,30.9,66,998.3,16.7
2026-07-28T11:00,67.5,24.4,195.0,4.2,5.6,80.0,79,31.1,65,998.5,16.9
2026-07-28T12:00,68.9,25.0,190.0,3.5,5.5,85.0,78,31.4,64,998.4,17.3
2026-07-28T13:00,69.8,25.5,194.0,3.1,5.3,87.0,77,31.3,65,998.0,16.6
2026-07-28T14:00,67.5,25.1,203.0,3.2,5.1,86.0,76,31.7,63,997.5,17.6
2026-07-28T15:00,66.4,25.0,218.0,3.8,5.0,81.0,75,31.8,62,996.8,17.8
2026-07-28T16:00,66.6,24.8,236.0,4.8,5.0,73.0,74,31.1,68,996.3,17.6
2026-07-28T17:00,92.9,31.8,248.0,6.1,4.9,68.0,73,30.7,71,996.1,18.4
2026-07-28T18:00,85.2,30.0,246.0,8.3,5.1,62.0,74,29.7,76,996.2,19.0
2026-07-28T19:00,74.0,27.8,238.0,11.3,5.4,53.0,74,28.9,81,996.7,16.9
2026-07-28T20:00,64.3,27.1,229.0,13.4,5.6,47.0,74,28.6,82,996.9,15.9
2026-07-28T21:00,61.0,26.8,224.0,13.8,5.8,46.0,74,28.8,79,997.9,14.0
2026-07-28T22:00,54.6,24.9,219.0,13.2,6.1,47.0,74,28.6,82,998.6,12.2
2026-07-28T23:00,55.1,25.7,208.0,12.3,6.1,49.0,74,28.9,82,998.5,10.4
2026-07-29T00:00,53.8,26.0,185.0,11.0,5.8,50.0,75,28.6,85,998.4,11.4
2026-07-29T01:00,50.5,25.0,156.0,9.3,5.4,51.0,76,28.3,87,998.2,12.0
2026-07-29T02:00,47.3,23.3,135.0,7.8,5.0,52.0,76,28.2,86,997.8,12.4
2026-07-29T03:00,44.1,21.5,125.0,6.5,4.8,52.0,77,27.7,91,997.4,12.9
2026-07-29T04:00,41.3,20.0,122.0,5.5,4.6,52.0,77,27.7,92,997.3,12.8
2026-07-29T05:00,42.3,19.8,136.0,4.9,4.3,54.0,78,28.0,91,997.2,11.9
2026-07-29T06:00,41.1,19.4,181.0,6.2,4.5,52.0,78,28.0,91,997.6,12.4
2026-07-29T07:00,42.7,19.6,241.0,7.8,4.9,50.0,79,28.4,87,997.9,15.1
2026-07-29T08:00,52.4,22.9,278.0,8.7,5.2,52.0,79,29.3,81,998.2,16.5
2026-07-29T09:00,58.9,25.1,268.0,8.0,5.5,60.0,79,30.4,75,998.5,16.6
2026-07-29T10:00,66.1,27.2,235.0,6.4,5.7,72.0,79,31.8,66,998.6,15.9
2026-07-29T11:00,63.8,26.8,210.0,5.2,5.8,81.0,80,32.2,64,998.8,16.1
2026-07-29T12:00,66.6,27.4,206.0,4.5,5.8,87.0,80,32.8,61,998.7,14.9
2026-07-29T13:00,66.8,27.6,210.0,4.2,5.7,91.0,80,33.2,59,998.3,14.9
2026-07-29T14:00,66.1,27.5,219.0,4.3,5.6,91.0,80,32.5,64,997.8,16.3
2026-07-29T15:00,66.4,27.6,234.0,5.0,5.5,86.0,80,31.6,68,997.3,18.1
2026-07-29T16:00,64.7,27.4,253.0,6.2,5.5,77.0,81,31.0,71,996.9,17.1
2026-07-29T17:00,75.2,30.3,268.0,8.3,5.8,71.0,81,31.0,72,997.1,14.9
2026-07-29T18:00,70.5,29.5,275.0,10.8,6.0,64.0,81,29.9,77,997.2,14.3
2026-07-29T19:00,66.1,28.6,278.0,14.3,6.3,55.0,81,28.9,83,997.3,14.1
2026-07-29T20:00,60.3,26.4,279.0,16.9,6.6,47.0,81,28.4,85,997.9,11.6
2026-07-29T21:00,54.0,23.6,283.0,18.1,7.0,43.0,81,28.6,84,998.9,10.7
2026-07-29T22:00,49.5,22.5,286.0,18.5,7.4,42.0,80,28.6,83,999.2,8.6
2026-07-29T23:00,46.9,22.0,277.0,18.2,7.6,41.0,80,28.8,84,998.6,8.9
2026-07-30T00:00,44.1,21.2,245.0,17.0,7.3,41.0,80,28.4,87,998.1,9.7
2026-07-30T01:00,41.4,20.2,201.0,15.0,6.7,42.0,80,28.4,87,998.0,9.0
2026-07-30T02:00,39.5,19.0,167.0,13.0,6.2,44.0,79,28.1,89,997.8,8.9
2026-07-30T03:00,38.9,18.3,147.0,11.0,5.9,46.0,79,28.0,90,997.1,9.7
2026-07-30T04:00,38.6,17.8,137.0,8.9,5.8,48.0,79,27.8,90,996.7,10.5
2026-07-30T05:00,37.6,17.4,152.0,8.4,5.8,48.0,78,28.0,91,996.9,8.9
2026-07-30T06:00,40.3,18.0,214.0,9.2,6.2,48.0,78,27.9,91,996.8,9.0
2026-07-30T07:00,50.9,20.6,300.0,10.2,6.8,50.0,78,28.4,88,997.1,8.7
2026-07-30T08:00,61.0,23.3,354.0,10.5,7.6,56.0,78,29.4,81,997.3,9.2
2026-07-30T09:00,82.4,29.9,343.0,9.6,8.8,71.0,78,30.9,73,997.6,9.1
2026-07-30T10:00,85.7,30.4,300.0,8.1,10.2,91.0,79,32.1,67,997.5,8.5
2026-07-30T11:00,95.0,34.9,267.0,6.7,10.9,108.0,79,32.1,68,997.8,9.9
2026-07-30T12:00,92.7,36.6,259.0,5.6,10.5,121.0,80,32.8,66,997.3,10.6
2026-07-30T13:00,86.8,35.7,261.0,4.8,9.4,131.0,80,32.9,66,997.1,11.2
2026-07-30T14:00,79.6,33.5,269.0,4.6,8.5,133.0,81,32.9,67,996.4,12.9
2026-07-30T15:00,75.4,31.4,287.0,5.3,8.0,123.0,81,32.3,69,995.9,13.0
2026-07-30T16:00,75.2,30.4,310.0,6.8,7.6,106.0,82,31.8,70,995.3,12.2
2026-07-30T17:00,95.2,36.4,327.0,9.1,8.4,96.0,82,31.4,72,995.2,13.5
2026-07-30T18:00,90.1,34.5,331.0,12.6,8.2,81.0,82,30.4,77,995.2,13.2
2026-07-30T19:00,82.7,32.6,328.0,17.3,8.0,61.0,83,29.7,81,995.6,10.7
2026-07-30T20:00,72.6,28.8,321.0,20.9,8.0,46.0,83,29.2,84,996.1,9.6
2026-07-30T21:00,69.2,27.3,314.0,22.1,8.3,41.0,83,29.1,84,996.6,8.3
2026-07-30T22:00,67.3,27.1,304.0,22.1,8.8,42.0,84,29.2,83,997.5,9.0
2026-07-30T23:00,62.9,27.0,284.0,22.0,9.1,42.0,84,29.4,84,997.6,8.5
2026-07-31T00:00,59.1,26.8,246.0,22.5,9.1,40.0,84,28.8,87,997.0,7.6
2026-07-31T01:00,54.5,26.0,200.0,22.8,8.9,38.0,85,28.5,88,996.4,5.7
2026-07-31T02:00,49.2,24.7,165.0,22.1,8.6,37.0,85,28.2,91,995.7,5.6
2026-07-31T03:00,46.2,23.4,144.0,19.3,8.1,39.0,86,28.0,92,995.8,8.1
2026-07-31T04:00,44.4,21.9,135.0,15.4,7.6,43.0,86,27.8,93,995.8,9.1
2026-07-31T05:00,44.2,21.6,154.0,14.0,7.9,44.0,86,28.2,91,995.8,7.8
2026-07-31T06:00,43.1,21.3,229.0,14.5,8.7,45.0,87,27.9,93,995.9,6.3
2026-07-31T07:00,54.5,24.0,331.0,15.0,9.9,47.0,87,28.3,90,996.3,5.2
2026-07-31T08:00,71.2,26.8,398.0,14.8,10.9,55.0,87,29.4,82,996.4,6.3
2026-07-31T09:00,93.1,31.4,393.0,13.2,11.6,75.0,88,30.8,74,996.4,7.3
2026-07-31T10:00,102.2,35.4,352.0,10.7,12.2,101.0,88,31.8,70,996.6,7.3
2026-07-31T11:00,108.3,39.8,316.0,8.6,12.3,123.0,88,33.0,64,996.6,9.2
2026-07-31T12:00,109.4,42.8,298.0,6.9,11.8,139.0,88,33.2,64,996.2,10.9
2026-07-31T13:00,103.4,42.6,286.0,5.5,10.9,150.0,89,33.2,64,995.8,12.2
2026-07-31T14:00,95.2,40.5,285.0,5.0,10.1,153.0,89,33.3,63,995.0,11.6
2026-07-31T15:00,88.2,38.0,307.0,5.7,9.4,142.0,90,33.0,65,994.1,11.8
2026-07-31T16:00,82.4,35.4,340.0,7.3,8.8,122.0,90,32.2,70,993.8,12.5
2026-07-31T17:00,88.7,38.5,357.0,10.2,10.3,128.0,91,31.9,72,993.8,11.6
2026-07-31T18:00,84.5,36.0,342.0,15.1,9.7,103.0,92,31.0,76,993.8,10.8
2026-07-31T19:00,79.6,33.5,310.0,21.7,8.8,68.0,92,30.2,82,994.8,9.7
2026-07-31T20:00,71.2,29.8,287.0,26.3,8.2,42.0,91,29.7,86,995.6,9.2
2026-07-31T21:00,65.2,27.0,285.0,26.8,8.1,34.0,91,29.6,87,996.3,7.5
2026-07-31T22:00,64.3,25.7,292.0,25.3,8.4,34.0,91,29.5,87,997.0,4.0
2026-07-31T23:00,62.2,25.1,286.0,23.8,8.6,35.0,91,29.5,86,997.1,4.6
2026-08-01T00:00,58.8,25.1,255.0,23.2,8.8,34.0,91,29.2,87,996.6,4.8
2026-08-01T01:00,57.2,24.6,213.0,22.7,8.9,33.0,91,29.1,87,996.5,2.5
2026-08-01T02:00,55.2,23.9,180.0,22.0,9.1,33.0,91,28.9,88,996.3,2.2
2026-08-01T03:00,52.0,23.0,157.0,20.8,9.3,32.0,91,28.7,90,996.2,4.2
2026-08-01T04:00,50.1,22.2,144.0,19.5,9.5,31.0,91,28.3,93,996.0,7.4
2026-08-01T05:00,53.7,22.9,159.0,19.3,10.3,31.0,91,28.9,90,996.5,5.4
2026-08-01T06:00,53.8,22.7,230.0,19.7,10.6,32.0,91,28.8,91,997.1,5.7
2026-08-01T07:00,67.8,25.1,329.0,20.2,11.1,34.0,91,29.2,88,997.8,6.4
2026-08-01T08:00,81.7,27.8,399.0,19.8,11.9,41.0,91,30.1,83,997.9,5.6
2026-08-01T09:00,92.2,31.2,414.0,18.1,13.4,57.0,91,31.0,77,997.9,5.3
2026-08-01T10:00,101.3,34.7,398.0,15.6,15.2,78.0,91,32.3,72,998.0,6.3
2026-08-01T11:00,107.6,38.9,370.0,13.0,15.9,96.0,91,32.2,71,998.7,11.3
2026-08-01T12:00,107.3,41.8,323.0,10.1,14.5,111.0,91,32.4,69,998.5,12.9
2026-08-01T13:00,101.5,41.2,262.0,7.1,12.0,122.0,91,32.6,66,998.0,13.8
2026-08-01T14:00,94.1,37.8,223.0,5.4,9.8,124.0,91,32.5,66,997.7,15.8
2026-08-01T15:00,86.8,33.6,225.0,5.6,8.2,109.0,91,32.3,67,996.9,15.9
2026-08-01T16:00,86.8,31.8,249.0,7.0,6.8,85.0,90,31.1,73,997.0,16.3
2026-08-01T17:00,90.6,31.7,267.0,11.3,6.6,63.0,90,30.8,72,997.0,14.9
2026-08-01T18:00,84.5,30.0,271.0,13.0,6.4,56.0,89,30.1,75,997.0,13.8
2026-08-01T19:00,76.6,27.3,270.0,15.2,6.0,47.0,89,29.5,78,997.4,12.0
2026-08-01T20:00,71.2,25.0,260.0,16.4,5.8,41.0,88,29.2,79,998.0,11.9
2026-08-01T21:00,68.7,23.7,235.0,15.6,5.8,40.0,88,29.0,80,998.5,11.5
2026-08-01T22:00,66.6,23.1,201.0,13.7,5.8,41.0,88,28.8,81,998.6,12.2
2026-08-01T23:00,62.4,22.4,171.0,11.8,5.8,42.0,88,29.0,77,999.5,11.5
2026-08-02T00:00,56.5,21.1,150.0,10.2,5.5,43.0,87,28.9,78,999.4,10.7
2026-08-02T01:00,54.2,20.3,135.0,8.7,5.1,44.0,87,28.7,79,999.0,10.6
2026-08-02T02:00,49.9,19.0,124.0,7.4,4.8,45.0,87,28.6,80,998.8,9.0
2026-08-02T03:00,49.4,18.7,115.0,6.4,4.7,46.0,86,28.5,80,998.9,10.4
2026-08-02T04:00,48.3,18.2,112.0,5.8,4.6,46.0,86,28.5,80,999.0,11.4
2026-08-02T05:00,61.2,20.9,124.0,5.2,4.7,49.0,86,28.5,80,999.4,11.1
2026-08-02T06:00,55.5,19.6,169.0,5.9,4.9,48.0,86,28.3,81,999.5,11.4
2026-08-02T07:00,61.0,20.4,231.0,6.8,5.2,48.0,85,28.2,82,999.6,11.3
2026-08-02T08:00,68.2,23.1,268.0,7.2,5.6,50.0,85,28.4,81,1000.2,10.7
2026-08-02T09:00,71.5,24.2,257.0,6.5,6.1,57.0,85,28.6,79,1000.6,11.6
2026-08-02T10:00,75.7,25.3,221.0,5.4,6.6,66.0,84,29.2,76,1000.7,11.3
2026-08-02T11:00,78.9,26.4,193.0,4.3,6.8,73.0,83,28.9,74,1001.6,10.5
2026-08-02T12:00,80.6,27.2,183.0,3.5,6.5,77.0,82,28.9,75,1001.4,12.2
2026-08-02T13:00,76.8,26.4,180.0,2.9,5.8,80.0,81,29.0,75,1001.2,12.3
2026-08-02T14:00,71.9,25.2,182.0,2.7,5.3,79.0,80,29.2,74,1001.0,12.6
2026-08-02T15:00,65.0,23.6,192.0,3.3,5.0,72.0,79,29.3,73,999.9,15.0
2026-08-02T16:00,61.7,22.8,207.0,4.4,4.9,61.0,78,29.3,71,999.9,12.2
2026-08-02T17:00,77.8,26.4,216.0,7.2,5.4,49.0,77,29.6,71,999.7,12.6
2026-08-02T18:00,76.1,26.5,213.0,8.3,5.6,47.0,77,29.2,72,999.7,11.8
2026-08-02T19:00,74.5,26.8,204.0,9.9,5.9,44.0,77,28.7,77,1000.2,11.0
2026-08-02T20:00,73.6,27.3,192.0,11.2,6.1,41.0,77,28.5,79,1000.7,10.4
2026-08-02T21:00,69.2,27.8,178.0,12.0,6.4,39.0,77,28.5,79,1001.2,11.0
2026-08-02T22:00,70.3,28.8,163.0,12.6,6.6,38.0,77,28.3,80,1001.6,12.4
2026-08-02T23:00,63.8,25.3,149.0,12.4,6.6,37.0,78,28.2,81,1002.0,11.0
2026-08-03T00:00,68.0,27.5,138.0,11.1,6.2,38.0,78,27.9,83,1001.6,11.6
2026-08-03T01:00,77.1,30.4,128.0,9.1,5.7,40.0,78,27.5,84,1001.4,11.0
2026-08-03T02:00,74.7,30.0,123.0,7.4,5.2,41.0,79,27.3,85,1000.9,9.4
2026-08-03T03:00,74.0,29.8,117.0,6.1,4.9,42.0,80,27.2,86,1000.9,9.5
2026-08-03T04:00,70.8,27.8,116.0,5.2,4.6,43.0,81,27.3,85,1001.0,8.9
2026-08-03T05:00,69.2,26.8,132.0,5.0,4.7,44.0,82,28.1,82,1000.5,11.3
2026-08-03T06:00,65.4,25.2,187.0,7.5,5.3,42.0,82,27.9,83,1000.6,11.4
2026-08-03T07:00,61.7,24.2,260.0,10.9,6.2,40.0,83,28.1,82,1001.1,12.9
2026-08-03T08:00,71.2,26.5,305.0,12.9,6.8,39.0,83,28.4,79,1001.6,12.8
2026-08-03T09:00,70.8,26.1,293.0,12.3,6.9,41.0,83,28.6,78,1001.8,12.7
2026-08-03T10:00,71.0,25.6,252.0,10.4,6.8,45.0,83,29.2,74,1002.1,13.5
2026-08-03T11:00,72.4,25.5,220.0,8.7,6.6,49.0,83,30.2,69,1002.7,14.3
2026-08-03T12:00,72.2,25.6,209.0,7.7,6.4,52.0,83,30.0,70,1002.5,15.3
2026-08-03T13:00,69.8,25.2,207.0,7.1,6.1,55.0,83,30.8,68,1002.2,15.4
2026-08-03T14:00,67.8,24.9,210.0,6.8,5.8,56.0,83,31.0,68,1001.6,15.6
2026-08-03T15:00,64.5,24.4,222.0,6.8,5.6,56.0,83,30.8,67,1001.0,15.7
2026-08-03T16:00,61.5,24.1,240.0,7.3,5.5,55.0,83,30.3,70,1000.5,17.0
2026-08-03T17:00,75.9,29.0,251.0,8.7,5.6,53.0,83,30.1,68,1000.6,16.7
2026-08-03T18:00,76.4,29.6,249.0,11.8,5.9,48.0,83,29.3,72,1000.6,14.9
2026-08-03T19:00,75.0,30.4,241.0,16.1,6.4,41.0,84,28.8,74,1000.5,13.9
2026-08-03T20:00,65.2,28.9,236.0,19.3,6.8,36.0,84,28.6,75,1001.2,14.4
2026-08-03T21:00,60.8,27.4,241.0,20.8,7.2,34.0,84,28.4,77,1001.6,14.5
2026-08-03T22:00,61.2,27.6,247.0,21.3,7.5,33.0,84,28.2,79,1002.2,14.1
2026-08-03T23:00,61.7,27.9,243.0,20.6,7.6,33.0,84,28.1,78,1002.3,12.1
2026-08-04T00:00,63.1,28.1,215.0,18.1,7.2,35.0,84,27.8,80,1002.4,11.7
2026-08-04T01:00,77.3,32.1,176.0,14.4,6.4,39.0,84,27.6,82,1002.1,11.8
2026-08-04T02:00,67.8,28.8,147.0,11.2,5.8,42.0,84,27.5,82,1001.8,11.5
2026-08-04T03:00,58.7,25.1,133.0,8.9,5.4,44.0,84,27.4,83,1001.6,11.0
2026-08-04T04:00,55.4,23.4,130.0,7.2,5.1,46.0,84,27.4,83,1001.7,10.0
2026-08-04T05:00,53.2,22.5,142.0,7.4,5.7,45.0,84,28.0,81,1001.9,9.9
2026-08-04T06:00,53.2,22.6,185.0,8.2,5.9,46.0,83,27.8,81,1002.1,10.0
2026-08-04T07:00,58.3,23.7,243.0,9.2,6.2,48.0,83,28.3,77,1002.4,10.8
2026-08-04T08:00,63.6,25.3,279.0,9.6,6.4,51.0,83,29.3,71,1003.0,13.3
2026-08-04T09:00,69.2,26.9,268.0,8.7,6.4,57.0,83,30.0,67,1003.2,14.4
2026-08-04T10:00,71.2,27.0,234.0,7.1,6.2,64.0,83,30.3,67,1003.5,14.1
2026-08-04T11:00,71.0,27.0,208.0,5.8,6.0,70.0,83,31.0,63,1003.4,15.4
2026-08-04T12:00,67.5,26.2,203.0,4.9,5.8,75.0,83,31.3,62,1003.2,15.2
2026-08-04T13:00,65.2,25.6,206.0,4.1,5.5,78.0,83,31.4,62,1002.7,14.9
2026-08-04T14:00,64.7,25.5,214.0,4.1,5.3,79.0,83,31.3,63,1002.2,14.1
2026-08-04T15:00,64.7,25.7,230.0,5.0,5.3,75.0,83,31.2,63,1001.5,13.8
